Title,Address,Property Type,Location,State,Bedrooms,Bathrooms,Toilets,Date Listed,Prices
2 Bedroom Apartment Vi,Oniru Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,2,2,3,2026-02-18,15000000
5 Bedroom Fully Detached House Ikoyi,Parkview Estate Ikoyi Lagos,Other,Ikoyi,Lagos,5,5,6,2026-02-03,150000000
Four Bedroom Terrace – Lekki,Ikate Elegushi Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-02-13,20000000
Stand Alone 4bedroom,"Peter Odili Road, Old Gra Port Harcourt Rivers",Terraced Duplex,Harcourt,Rivers,4,4,5,2026-04-02,7000000
2 Bedroom Apartment In Ikoyi,Osborne Foreshore Estate Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2025-12-17,18000000
4 Bedroom Terrace –for Office Use Ikoyi,Osborne Foreshore Estate Ikoyi Lagos,Commercial Property,Ikoyi,Lagos,4,4,5,2026-02-06,45000000
4 Bedroom Townhouse With Study & Bq – Vi,Oniru Victoria Island Lagos,Self Contain / Shared Room,Victoria Island,Lagos,4,4,5,2026-01-29,20000000
4 Bedroom Terrace +bq In Oniru,Oniru Victoria Island Lagos,Self Contain / Shared Room,Victoria Island,Lagos,4,4,5,2026-02-26,25000000
4 Bedroom Terrace In Oniru,Victoria Island Lagos,Self Contain / Shared Room,Victoria Island,Lagos,4,4,5,2026-02-26,25000000
5 Bedroom Duplex With Bq,Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-01-12,35000000
2 Bedroom Apartment With Bq Living Vi,Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,2,2,3,2025-01-19,35000000
Studio Apartment In Lekki,Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-02-11,9500000
3 Bedroom Serviced Apartment Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-01-14,35000000
"Miniflat Oniru, Victoria Island",Oniru Victoria Island Lagos,Mini Flat,Victoria Island,Lagos,1,1,2,2025-12-02,4500000
Mini Flat In Ikoyi,Ikoyi Lagos,Mini Flat,Ikoyi,Lagos,1,1,2,2026-02-25,4500000
Office Space At Victoria Island,Oniru Victoria Island Lagos,Commercial Property,Victoria Island,Lagos,0,0,0,2026-01-15,250000
2 Units Of 5 Bedroom Detached Duplexes With Bq,Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-01-15,35000000
3 Bedroom Apartment With Bq In Lekki,Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-02-04,11000000
3 Bedroom Maisonette,Lekki Phase 1 Lekki Lagos,Other,Lekki,Lagos,3,3,4,2026-01-16,18000000
3 Bedroom Apartment + Bq In Ikoyi,Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-02-12,70000000
3 Bedroom Apartments | Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-03-05,72446760
3 Bedroom Waterfront Apartment + Bq– Ikoyi,Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-01-30,50000000
2 Bedroom Apartment,Ologolo Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-01-27,10000000
2 Bedroom Apartment,Ologolo Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-01-27,8500000
Waterfront Commercial Development – Lekki Phase 1,Lekki Phase 1 Lekki Lagos,Commercial Property,Lekki,Lagos,0,0,0,2026-01-27,130000000
Commercial Property –victoria Island,Victoria Island Lagos,Commercial Property,Victoria Island,Lagos,0,0,0,2026-01-27,35000000
1 Bedroom Mini Flat Apartment In Lekki,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,2,2026-03-09,7000000
2 Bedroom Apartment In Ikate,Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-03-09,6000000
Fully Furnished 2 Bedroom Apartment,Ikate Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-03-18,12000000
"3bedroom Terrace With Bq, Pool & Gym To Let In V.i","Adeola Odeku, Vi Adeola Odeku Victoria Island Lagos",Self Contain / Shared Room,Victoria Island,Lagos,3,3,4,2026-06-06,25000000
2 Bedroom Apartment Lekki Phase 1,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-03-13,20000000
85sqm Lower Unit Commercial Space,Lekki Phase 1 Lekki Lagos,Commercial Property,Lekki,Lagos,0,0,0,2026-03-02,23000000
5 Bedroom Semi Detached Duplex +bq In Lekki,Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-03-16,35000000
3 Bedroom Apartment With Bq In Lekki Phase I,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-01-17,16000000
4 Bedroom Detached Duplex,Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-01-15,50000000
3 Bedroom Apartment With Bq Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-01-14,35000000
Commercial Property (1200sqm) Vi,Victoria Island Lagos,Commercial Property,Victoria Island,Lagos,0,0,0,2025-11-17,80000000
2 Bedroom Apartment | Old Ikoyi,Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2025-11-18,40000000
4 Bedroom Terrace Ikoyi,Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2025-11-18,30000000
4 Bedroom Terrace With Bq Abuja,Guzape Abuja Phase 1 Abuja,Self Contain / Shared Room,1,Abuja,4,4,5,2025-11-19,17000000
Commercial Property Vi,Victoria Island Lagos,Commercial Property,Victoria Island,Lagos,0,0,0,2025-12-03,150000000
3 Bedroom Apartment + Bq Vi,Oniru Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2025-12-02,20000000
4 Bedroom Apartment + Bq |old Ikoyi,Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2025-12-03,45000000
Semi Detached Houses+2 Bq For Commercial Use –vi,Victoria Island Lagos,Commercial Property,Victoria Island,Lagos,0,0,0,2026-01-09,130000000
4 Bed Penthouse With Bq & Study– Victoria Island,Victoria Island Lagos,Other,Victoria Island,Lagos,4,4,5,2026-01-28,101250000
3 Bedroom Apartment With Study & Bq– Victoria Island,Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-01-29,25000000
3 Bedroom Apartment With Bq– Lekki (right Side),Oniru Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-01-29,20000000
3 Bedroom Apartment Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-02-11,30000000
2 Bedroom Apartment In Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2026-02-11,30000000
4 Bedroom Semi Detached Terrace Ikoyi,Ikoyi Lagos,Other,Ikoyi,Lagos,4,4,5,2026-02-11,50000000
2 Bedroom Apartment In Lekki,Nicon Town Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-02-11,7500000
3 Bedroom Apartment With Bq In Victoria Island,Oniru Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-02-05,30000000
1 Bedroom Apartment In Lekki Phase 1,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,2,2026-02-09,8500000
2 Bedroom Apartment In Lekki,Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-02-12,20000000
1 Bedroom Apartment In Lekki,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,2,2026-02-12,10000000
3 Bedroom Ocean View Apartment Vi,Oniru Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-02-18,35000000
3 Bedroom Apartment With Bq Living Vi,Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-02-19,50000000
3 Bedroom Apartment With Bq Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-02-20,40000000
4 Bedroom Apartment +bq In Vi,Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,4,4,5,2026-02-26,60000000
Brand New 348sqm Commercial Office Space,Victoria Island Lagos,Commercial Property,Victoria Island,Lagos,0,0,0,2026-02-25,5000000
3 Bedroom Apartment +bq In Lekki,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-02-25,15000000
2 Bedroom Apartment | Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2026-03-05,68346000
1bedroom Flat,News Engineering Dawaki Abuja Phase 3 Abuja,Mini Flat,3,Abuja,1,1,2,2026-04-02,2000000
Furnished 3 Bedroom Apartment In Vi,Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-03-03,40000000
2 Bedroom Apartment Lekki,Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-03-12,4500000
4 Bedroom Terrace Duplex Lekki,Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-03-12,8000000
Luxury 4 Bedroom Semi Detached Duplex In Ikoyi,Osborne Foreshore Estate Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,4,4,5,2026-03-02,60000000
4 Bedroom Terrace Duplex In Ikoyi,Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-03-02,35000000
Pent Floor (9th Floor) Luxury Apartment Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-03-02,97200000
5 Bedroom Fully Detached House In Ikoyi,Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,5,5,6,2026-03-11,80000000
4 Bedroom Apartment Vi,Oniru Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,4,4,5,2026-03-11,30000000
Beautifully Finished 4bedroom,Bella Court Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,4,4,5,2026-04-04,10000000
10bedroom Detached +bq(2units).,By Ibb Way. Maitama Abuja Phase 1 Abuja,Terraced Duplex,1,Abuja,5,5,6,2026-04-29,150000000
3 Bedroom Apartment Ikoyi,Parkview Estate Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-02-26,20000000
Serviced Apartments Lekki,Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,2,2025-12-16,500000
Fully Serviced 4 Bedroom Office Space In Vi,Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,4,4,5,2026-02-26,30000000
1 Bedroom Apartment – Lekki,Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,2,2026-02-04,10000000
230sqm Front Facing Commercial Space Lekki Phase 1,Lekki Phase 1 Lekki Lagos,Commercial Property,Lekki,Lagos,0,0,0,2026-01-09,250000
Premium Industrial Warehouse In Oniru,Oniru Victoria Island Lagos,Commercial Property,Victoria Island,Lagos,0,0,0,2026-03-18,50000000
3 Bedroom Apartment Ikoyi,Parkview Estate Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2025-11-14,108000000
11 Units Of 3 Bedroom Apartments With Bq– Vi,Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-01-16,25000000
"2 Bedroom Apartment — Jahi, Abuja",Jahi Abuja Phase 2 Abuja,Detached / Semi-Detached Duplex,2,Abuja,2,2,3,2025-11-27,6000000
4 Bedroom Maisonette In Lekki Phase 1,Lekki Phase 1 Lekki Lagos,Other,Lekki,Lagos,4,4,5,2026-03-03,35000000
"2bedroom Appartment,",",by Nnpc Filling Station. Life Camp Abuja Phase 3 Abuja",Detached / Semi-Detached Duplex,3,Abuja,2,2,3,2026-05-10,6000000
5 Bed Semi Detached Duplex With 2 Rooms Bq Lekki Phase 1,Lekki Phase 1 Lekki Lagos,Commercial Property,Lekki,Lagos,0,0,0,2026-03-06,20000000
3 Bedroom Apartment,Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2025-11-29,8000000
4 Bedroom Waterfront Duplex,Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-01-15,50000000
340 Sqm Office Space Vi,Victoria Island Lagos,Commercial Property,Victoria Island,Lagos,0,0,0,2026-02-17,200000
5 Bedroom Detached+2 Bq In Lekki Phase 1,Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-03-04,100000000
3 Bedroom Apartment With Bq Vi,Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-02-18,42000000
4 Bedroom Apartment Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2026-02-17,38000000
3 Bedroom Apartment In Lekki,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-03-18,16500000
1 Bedroom Apartment Ikoyi,Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,1,1,2,2025-12-02,17000000
2 Bedroom Penthouse,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2025-11-14,17000000
Self Contain Apartment – Lekki Phase 1,Lekki Phase 1 Lekki Lagos,Standard Flat / Apartment,Lekki,Lagos,1,1,1,2025-11-14,3800000
Detached House For Commercial Use Lekki,Lekki Lagos,Commercial Property,Lekki,Lagos,0,0,0,2025-11-14,40000000
Commercial Property Vi,Victoria Island Lagos,Commercial Property,Victoria Island,Lagos,0,0,0,2025-11-17,150000000
4 Bed Semi Detached House +bq Vi,Oniru Victoria Island Lagos,Terraced Duplex,Victoria Island,Lagos,4,4,5,2025-11-17,40000000
4 Bedroom Terrace Duplex+bq Lekki Phase 1,Lekki Phase 1 Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2025-11-25,25000000
5 Bedroom Semi Detached Duplex Ikoyi,Osborne Foreshore Estate Ikoyi Lagos,Commercial Property,Ikoyi,Lagos,0,0,0,2025-11-25,40000000
"4 Bedroom Terrace Duplex — Life Camp, Abuja",Life Camp Abuja Phase 3 Abuja,Self Contain / Shared Room,3,Abuja,4,4,5,2025-11-27,15000000
3 Bedroom Waterfront Apartment + Bq – Ikoyi,Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-02-12,37000000
2 Bedroom Apartment,Ologolo Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2025-12-17,6000000
"2 Bedroom Apartment, Ikoyi",Osborne Foreshore Estate Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2025-12-17,13000000
4 Bedroom Apartment – Old Ikoyi,Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2025-12-17,50000000
2 Units Of 5 Bedroom Terrace Duplex,Ikate Ikate Elegushi Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,5,5,6,2025-12-18,20000000
3 Bedroom En Suite Apartment Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-02-27,40000000
Upper Floor Commercial Space,Lekki Phase 1 Lekki Lagos,Commercial Property,Lekki,Lagos,0,0,0,2026-03-02,25000000
Premium Office Spaces In A 24 Hour Service Complex,Victoria Island Lagos,Commercial Property,Victoria Island,Lagos,0,0,0,2026-03-02,410076
2 Bedroom Apartment Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2026-02-26,25000000
4 Bedroom Semi Detached Duplex +bq In Lekki,Osapa Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-03-18,15000000
1 Bedroom Apartments In Lekki,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-03-18,25000000
500sqm Space At Former Uba Ikeja.,Allen Avenue Allen Avenue Ikeja Lagos,Commercial Property,Ikeja,Lagos,3,3,4,2026-04-07,80000000
Spacious 3bedroom,Oregun Oregun Ikeja Lagos,Detached / Semi-Detached Duplex,Ikeja,Lagos,3,3,4,2026-04-07,4500000
Open Plan Office Space In Victoria Island,Ligali Ayorinde. Ligali Ayorinde Victoria Island Lagos,Other,Victoria Island,Lagos,5,5,5,2026-04-05,175000
6 Bedroom Fully Detached Duplex + 2 Bq In Osapa,Osapa Lekki Lagos,Terraced Duplex,Lekki,Lagos,6,6,7,2026-03-11,60000000
Detached Commercial Property Vi,Victoria Island Lagos,Commercial Property,Victoria Island,Lagos,0,0,0,2026-03-06,85000000
4 Bedroom Apartment | Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2026-03-05,99785160
Luxury 3 Bedroom Apartment +bq In Vi,Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-03-03,45000000
3 Bedroom Penthouse,Lekki Phase 1 Lekki Lagos,Other,Lekki,Lagos,3,3,4,2026-01-13,20000000
5 Bedroom Detached Duplex,Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-01-16,50000000
2 Bedroom Apartment (ground Floor)– Lekki,Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-01-16,10000000
4 Bedroom Waterfront Townhouse With Bq Ikoyi,Parkview Estate Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-01-14,35000000
"2 Bedroom Apartment In Ikate, Lekki",Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-01-23,9000000
1 Bedroom Apartment In Old Ikoyi,Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,1,1,2,2026-01-21,10000000
2 Bedroom Apartment –lekki,Osapa Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-02-04,7500000
3 Bedroom Apartment – Lekki,Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-02-04,15000000
Grade A Office Space – Victoria Island,Victoria Island Lagos,Commercial Property,Victoria Island,Lagos,0,0,0,2026-02-04,615114
4 Bedroom Semi Detached Duplex With Bq In Victoria Island,Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,4,4,5,2026-02-05,50000000
3 Bedroom Apartment In Lekki Phase 1,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-02-05,25000000
3 Bedroom Maisonette With Home Office In Victoria Island,Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-02-11,33000000
3 Bedroom Apartment,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-02-09,15000000
4 Bedroom Semi Detached Duplex In Lekki,Osapa Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,4,4,5,2026-02-11,18000000
4 Bed Duplex+ 2 Bqs – Commercial Use Lekki Phase 1,Lekki Phase 1 Lekki Lagos,Commercial Property,Lekki,Lagos,0,0,0,2026-01-27,45000000
2 Bedroom Apartment – Oniru Vi,Oniru Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,2,2,3,2026-02-12,20000000
3 Bedroom Apartment + Bq – Old Ikoyi,Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-01-30,20000000
3 Bedroom En Suite Penthouse Ikoyi,Ikoyi Lagos,Other,Ikoyi,Lagos,3,3,4,2026-01-22,70000000
3 Bedroom Apartment Vi,Eko Atlantic Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-01-16,82015200
3 Bedroom Flat + Bq For Rent In Oniru,Oniru Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2025-12-04,18000000
3 Bedroom Penthouse Terrace Detached Duplex Lekki Phase 1,Lekki Phase 1 Lekki Lagos,Other,Lekki,Lagos,3,3,4,2026-02-04,20000000
3 Bedroom Apartment Lekki,Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-03-12,5500000
3 Bedroom Apartments With Bq | Victoria Island,Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2025-12-04,35000000
3 Bedroom Apartment – Banana Island,Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2025-12-03,35000000
4 Bedroom Duplex – Ikoyi,Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,4,4,5,2025-11-28,160000
3 Bedroom Apartment In Ikoyi,Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-02-25,30000000
3 Bedroom Apartment With Bq Ikoyi,Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-02-20,109353600
3 Bedroom Maisonette In Lekki,Lekki Lagos,Other,Lekki,Lagos,3,3,4,2026-03-14,43400000
Furnished 2 Bedroom Apartment In Lekki Phase 1,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-03-16,20000000
Upper Floor Commercial Space In Lekki Phase 1,Lekki Phase 1 Lekki Lagos,Commercial Property,Lekki,Lagos,0,0,0,2026-03-12,25000000
3bedroom Flat.,"Obawole, Ogba Acme Road Ogba Lagos",Detached / Semi-Detached Duplex,Ogba,Lagos,3,3,4,2026-04-01,3500000
2 Bedroom Maisonette Vi,Oniru Victoria Island Lagos,Other,Victoria Island,Lagos,2,2,3,2026-02-10,14000000
Serviced Apartments Ikoyi,Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,1,1,2,2026-01-08,35000000
2 Bedroom Maisonette,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-01-16,13000000
4 Bedroom Terrace House With Bq In Victoria Island,Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-01-16,30000000
3 Bedroom Maisonette Duplex Ikoyi,Osborne Foreshore Estate Ikoyi Lagos,Other,Ikoyi,Lagos,3,3,4,2026-02-20,25000000
5 Bedroom Semi Detached Houses Ikoyi,Ikoyi Lagos,Other,Ikoyi,Lagos,5,5,6,2026-02-20,95684400
2 Bedroom Apartment In Lekki,Ologolo Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-02-25,8000000
Detached House With Bq For Commercial Use – Victoria Island,Victoria Island Lagos,Commercial Property,Victoria Island,Lagos,0,0,0,2026-01-09,80000000
Tasfully Finished 3bedroom,", Living Faith, Jahi Abuja Phase 2 Abuja",Detached / Semi-Detached Duplex,2,Abuja,3,3,4,2026-04-04,6500000
4 Bedroom Terrace – Ikoyi,Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2025-11-14,25000000
3 Bedroom Apartment With Bq,Eko Atlantic Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-01-05,60000000
4 Bedroom Terrace –ikoyi,Old Ikoyi Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-01-27,50000000
4 Bedroom Terrace With Bq Vi,Oniru Victoria Island Lagos,Self Contain / Shared Room,Victoria Island,Lagos,4,4,5,2026-02-19,35000000
3 Bedroom Penthouse –ikoyi,Parkview Estate Ikoyi Lagos,Other,Ikoyi,Lagos,3,3,4,2026-01-28,40000000
6 Bedroom Detached House In Ikoyi,Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,6,6,7,2026-02-20,80000000
4 Bedroom Detached Duplex +bq In Ajah,Ajah Lagos,Terraced Duplex,Ajah,Lagos,4,4,5,2026-03-02,7000000
3 Bedroom Apartment +bq In Oniru,Oniru Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-03-05,20000000
2 Bedroom Terrace Lekki,Ikate Elegushi Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,2,2,3,2026-01-13,15000000
Fully Detached Commercial Property+2bq In Vi,Victoria Island Lagos,Commercial Property,Victoria Island,Lagos,0,0,0,2026-03-18,40000000
3 Bedroom Apartment With Bq In Old Ikoyi,Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-01-14,35000000
4 Bedroom Terraced Townhouse With Bq – Vi,Victoria Island Lagos,Self Contain / Shared Room,Victoria Island,Lagos,4,4,5,2026-01-16,28000000
4 Bedroom Semi Detached Duplex +bq& Study In Oniru,Oniru Victoria Island Lagos,Terraced Duplex,Victoria Island,Lagos,4,4,5,2026-02-26,30000000
3 Bedroom Apartment With Bq,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2025-11-14,13000000
3 Bedroom Apartment,Oniru Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2025-11-18,20000000
Furnished 3 Bedroom Apartment Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-02-17,40000000
4 Bedroom Terrace Duplex +bq In Osapa,Osapa Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-02-13,20000000
3 Bedroom Apartment With Bq Vi,Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-02-18,30000000
5 Bed Semi Detached Duplex With 2 Bq Lekki,Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-01-07,40000000
10 Units Of 2 & 3 Bedroom Apartments,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-01-12,10000000
4 Bedroom Terrace,Oniru Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,4,4,5,2026-01-06,40000000
2 Bedroom Apartment In Lekki,Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-02-03,18500000
4 Bedroom Semi Detached House With Bq In Lekki,Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-02-03,19500000
2 Bedroom Furnished Apartment In Lekki Phase 1,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-02-05,30000000
